cycle;name;location.x;location.y;location.z;name;grid_value;bands;neighbors;grid_x;grid_y;color;altitude
0;cell36237;1292.2207425948145;1476.310330023989;0.0;cell36237;0.0;[0.0];[cell3(6236),cell3(6137),cell3(6238),cell3(6138),cell3(6136),cell3(6338),cell3(6336),cell3(6337)];37;62;#white;363.41
0;cell36238;1326.679962397343;1476.310330023989;0.0;cell36238;0.0;[0.0];[cell3(6138),cell3(6139),cell3(6338),cell3(6337),cell3(6237),cell3(6239),cell3(6339),cell3(6137)];38;62;#white;361.4
0;cell36239;1361.1391821998714;1476.310330023989;0.0;cell36239;0.0;[0.0];[cell3(6140),cell3(6238),cell3(6339),cell3(6138),cell3(6240),cell3(6340),cell3(6139),cell3(6338)];39;62;#white;356.57
0;cell36240;1395.5984020023998;1476.310330023989;0.0;cell36240;0.0;[0.0];[cell3(6139),cell3(6239),cell3(6340),cell3(6241),cell3(6341),cell3(6339),cell3(6141),cell3(6140)];40;62;#white;357.62
0;cell36241;1430.057621804928;1476.310330023989;0.0;cell36241;0.0;[0.0];[cell3(6340),cell3(6242),cell3(6341),cell3(6142),cell3(6140),cell3(6240),cell3(6141),cell3(6342)];41;62;#white;361.32
0;cell36242;1464.5168416074564;1476.310330023989;0.0;cell36242;0.0;[0.0];[cell3(6343),cell3(6141),cell3(6143),cell3(6342),cell3(6243),cell3(6142),cell3(6241),cell3(6341)];42;62;#white;355.04
0;cell36243;1498.9760614099848;1476.310330023989;0.0;cell36243;0.0;[0.0];[cell3(6342),cell3(6143),cell3(6343),cell3(6142),cell3(6144),cell3(6242),cell3(6344),cell3(6244)];43;62;#white;352.29
0;cell36244;1533.4352812125132;1476.310330023989;0.0;cell36244;0.0;[0.0];[cell3(6143),cell3(6144),cell3(6245),cell3(6243),cell3(6145),cell3(6345),cell3(6343),cell3(6344)];44;62;#white;350.62
0;cell36245;1567.8945010150417;1476.310330023989;0.0;cell36245;0.0;[0.0];[cell3(6246),cell3(6144),cell3(6146),cell3(6346),cell3(6244),cell3(6344),cell3(6145),cell3(6345)];45;62;#white;346.25
0;cell36246;1602.35372081757;1476.310330023989;0.0;cell36246;0.0;[0.0];[cell3(6147),cell3(6145),cell3(6245),cell3(6346),cell3(6345),cell3(6247),cell3(6347),cell3(6146)];46;62;#white;322.5
0;cell36247;1636.8129406200983;1476.310330023989;0.0;cell36247;0.0;[0.0];[cell3(6347),cell3(6246),cell3(6248),cell3(6348),cell3(6346),cell3(6148),cell3(6147),cell3(6146)];47;62;#white;314.44
0;cell36248;1671.2721604226267;1476.310330023989;0.0;cell36248;0.0;[0.0];[cell3(6348),cell3(6147),cell3(6249),cell3(6149),cell3(6347),cell3(6148),cell3(6247),cell3(6349)];48;62;#white;314.37
0;cell36249;1705.7313802251551;1476.310330023989;0.0;cell36249;0.0;[0.0];[cell3(6350),cell3(6349),cell3(6348),cell3(6150),cell3(6248),cell3(6250),cell3(6149),cell3(6148)];49;62;#white;302.34
0;cell36250;1740.1906000276836;1476.310330023989;0.0;cell36250;0.0;[0.0];[cell3(6249),cell3(6251),cell3(6349),cell3(6150),cell3(6151),cell3(6350),cell3(6149),cell3(6351)];50;62;#white;299.52
0;cell36251;1774.649819830212;1476.310330023989;0.0;cell36251;0.0;[0.0];[cell3(6351),cell3(6152),cell3(6250),cell3(6150),cell3(6151),cell3(6252),cell3(6352),cell3(6350)];51;62;#white;312.27
0;cell36252;1809.1090396327404;1476.310330023989;0.0;cell36252;0.0;[0.0];[cell3(6351),cell3(6151),cell3(6152),cell3(6253),cell3(6251),cell3(6153),cell3(6352),cell3(6353)];52;62;#white;319.76
0;cell36253;1843.5682594352688;1476.310330023989;0.0;cell36253;0.0;[0.0];[cell3(6154),cell3(6352),cell3(6254),cell3(6252),cell3(6153),cell3(6354),cell3(6353),cell3(6152)];53;62;#white;303.1
0;cell36254;1878.0274792377973;1476.310330023989;0.0;cell36254;0.0;[0.0];[cell3(6354),cell3(6253),cell3(6353),cell3(6155),cell3(6153),cell3(6355),cell3(6154),cell3(6255)];54;62;#white;308.81
0;cell36255;1912.4866990403254;1476.310330023989;0.0;cell36255;0.0;[0.0];[cell3(6155),cell3(6154),cell3(6256),cell3(6254),cell3(6355),cell3(6354),cell3(6156),cell3(6356)];55;62;#white;289.59
0;cell36256;1946.9459188428539;1476.310330023989;0.0;cell36256;0.0;[0.0];[cell3(6357),cell3(6157),cell3(6257),cell3(6355),cell3(6155),cell3(6156),cell3(6356),cell3(6255)];56;62;#white;297.33
0;cell36257;1981.4051386453823;1476.310330023989;0.0;cell36257;0.0;[0.0];[cell3(6356),cell3(6156),cell3(6256),cell3(6358),cell3(6258),cell3(6157),cell3(6357),cell3(6158)];57;62;#white;290.69
0;cell36258;2015.8643584479107;1476.310330023989;0.0;cell36258;0.0;[0.0];[cell3(6259),cell3(6359),cell3(6357),cell3(6358),cell3(6157),cell3(6158),cell3(6257),cell3(6159)];58;62;#white;283.54
0;cell36259;2050.323578250439;1476.310330023989;0.0;cell36259;0.0;[0.0];[cell3(6260),cell3(6159),cell3(6358),cell3(6360),cell3(6158),cell3(6258),cell3(6160),cell3(6359)];59;62;#white;283.73
0;cell36260;2084.7827980529673;1476.310330023989;0.0;cell36260;0.0;[0.0];[cell3(6161),cell3(6360),cell3(6359),cell3(6160),cell3(6259),cell3(6261),cell3(6159),cell3(6361)];60;62;#white;283.43
0;cell36261;2119.2420178554958;1476.310330023989;0.0;cell36261;0.0;[0.0];[cell3(6161),cell3(6360),cell3(6160),cell3(6362),cell3(6361),cell3(6262),cell3(6260),cell3(6162)];61;62;#white;308.13
0;cell36262;2153.701237658024;1476.310330023989;0.0;cell36262;0.0;[0.0];[cell3(6163),cell3(6261),cell3(6362),cell3(6263),cell3(6361),cell3(6161),cell3(6363),cell3(6162)];62;62;#white;316.75
0;cell36263;2188.1604574605526;1476.310330023989;0.0;cell36263;0.0;[0.0];[cell3(6164),cell3(6363),cell3(6162),cell3(6362),cell3(6262),cell3(6163),cell3(6264),cell3(6364)];63;62;#white;339.13
0;cell36264;2222.619677263081;1476.310330023989;0.0;cell36264;0.0;[0.0];[cell3(6163),cell3(6363),cell3(6265),cell3(6263),cell3(6165),cell3(6364),cell3(6164),cell3(6365)];64;62;#white;340.27
0;cell36265;2257.0788970656095;1476.310330023989;0.0;cell36265;0.0;[0.0];[cell3(6165),cell3(6164),cell3(6266),cell3(6366),cell3(6264),cell3(6364),cell3(6166),cell3(6365)];65;62;#white;343.4
0;cell36266;2291.538116868138;1476.310330023989;0.0;cell36266;0.0;[0.0];[cell3(6267),cell3(6166),cell3(6367),cell3(6265),cell3(6365),cell3(6167),cell3(6366),cell3(6165)];66;62;#white;346.5
0;cell36267;2325.9973366706663;1476.310330023989;0.0;cell36267;0.0;[0.0];[cell3(6266),cell3(6268),cell3(6368),cell3(6366),cell3(6167),cell3(6367),cell3(6166),cell3(6168)];67;62;#white;345.55
0;cell36268;2360.4565564731947;1476.310330023989;0.0;cell36268;0.0;[0.0];[cell3(6367),cell3(6267),cell3(6369),cell3(6168),cell3(6269),cell3(6169),cell3(6368),cell3(6167)];68;62;#white;336.46
0;cell36269;2394.915776275723;1476.310330023989;0.0;cell36269;0.0;[0.0];[cell3(6270),cell3(6168),cell3(6369),cell3(6370),cell3(6170),cell3(6268),cell3(6169),cell3(6368)];69;62;#white;339.01
0;cell36270;2429.3749960782516;1476.310330023989;0.0;cell36270;0.0;[0.0];[cell3(6171),cell3(6369),cell3(6371),cell3(6370),cell3(6169),cell3(6170),cell3(6271),cell3(6269)];70;62;#white;311.82
0;cell36271;2463.8342158807795;1476.310330023989;0.0;cell36271;0.0;[0.0];[cell3(6371),cell3(6170),cell3(6370),cell3(6270),cell3(6372),cell3(6171),cell3(6172),cell3(6272)];71;62;#white;319.45
0;cell36272;2498.293435683308;1476.310330023989;0.0;cell36272;0.0;[0.0];[cell3(6273),cell3(6371),cell3(6173),cell3(6373),cell3(6372),cell3(6171),cell3(6271),cell3(6172)];72;62;#white;274.99
0;cell36273;2532.7526554858364;1476.310330023989;0.0;cell36273;0.0;[0.0];[cell3(6174),cell3(6374),cell3(6372),cell3(6274),cell3(6373),cell3(6172),cell3(6272),cell3(6173)];73;62;#white;293.4
0;cell36274;2567.211875288365;1476.310330023989;0.0;cell36274;0.0;[0.0];[cell3(6273),cell3(6373),cell3(6275),cell3(6174),cell3(6374),cell3(6375),cell3(6175),cell3(6173)];74;62;#white;287.51
0;cell36275;2601.6710950908932;1476.310330023989;0.0;cell36275;0.0;[0.0];[cell3(6276),cell3(6376),cell3(6374),cell3(6375),cell3(6174),cell3(6274),cell3(6175),cell3(6176)];75;62;#white;280.68
0;cell36276;2636.1303148934217;1476.310330023989;0.0;cell36276;0.0;[0.0];[cell3(6375),cell3(6176),cell3(6275),cell3(6277),cell3(6376),cell3(6377),cell3(6177),cell3(6175)];76;62;#white;261.01
0;cell36277;2670.58953469595;1476.310330023989;0.0;cell36277;0.0;[0.0];[cell3(6378),cell3(6178),cell3(6377),cell3(6176),cell3(6278),cell3(6177),cell3(6276),cell3(6376)];77;62;#white;231.31
0;cell36278;2705.0487544984785;1476.310330023989;0.0;cell36278;0.0;[0.0];[cell3(6377),cell3(6177),cell3(6277),cell3(6379),cell3(6179),cell3(6178),cell3(6279),cell3(6378)];78;62;#white;233.92
0;cell36279;2739.5079743010065;1476.310330023989;0.0;cell36279;0.0;[0.0];[cell3(6280),cell3(6278),cell3(6178),cell3(6380),cell3(6378),cell3(6180),cell3(6179),cell3(6379)];79;62;#white;237.15
0;cell36280;2773.9671941035353;1476.310330023989;0.0;cell36280;0.0;[0.0];[cell3(6281),cell3(6180),cell3(6179),cell3(6381),cell3(6181),cell3(6279),cell3(6380),cell3(6379)];80;62;#white;225.74
0;cell36281;2808.426413906064;1476.310330023989;0.0;cell36281;0.0;[0.0];[cell3(6182),cell3(6181),cell3(6382),cell3(6282),cell3(6380),cell3(6180),cell3(6280),cell3(6381)];81;62;#white;222.99
0;cell36282;2842.885633708592;1476.310330023989;0.0;cell36282;0.0;[0.0];[cell3(6181),cell3(6381),cell3(6283),cell3(6281),cell3(6382),cell3(6183),cell3(6383),cell3(6182)];82;62;#white;221.82
0;cell36283;2877.34485351112;1476.310330023989;0.0;cell36283;0.0;[0.0];[cell3(6182),cell3(6183),cell3(6284),cell3(6383),cell3(6282),cell3(6184),cell3(6384),cell3(6382)];83;62;#white;221.41
0;cell36284;2911.8040733136486;1476.310330023989;0.0;cell36284;0.0;[0.0];[cell3(6183),cell3(6385),cell3(6384),cell3(6184),cell3(6185),cell3(6285),cell3(6283),cell3(6383)];84;62;#white;218.97
0;cell36285;2946.263293116177;1476.310330023989;0.0;cell36285;0.0;[0.0];[cell3(6184),cell3(6286),cell3(6186),cell3(6385),cell3(6284),cell3(6384),cell3(6386),cell3(6185)];85;62;#white;221.62
0;cell36286;2980.7225129187054;1476.310330023989;0.0;cell36286;0.0;[0.0];[cell3(6187),cell3(6386),cell3(6387),cell3(6185),cell3(6285),cell3(6385),cell3(6287),cell3(6186)];86;62;#white;224.98
0;cell36287;3015.181732721234;1476.310330023989;0.0;cell36287;0.0;[0.0];[cell3(6286),cell3(6187),cell3(6386),cell3(6387),cell3(6186),cell3(6388),cell3(6188),cell3(6288)];87;62;#white;242.15
0;cell36288;3049.6409525237623;1476.310330023989;0.0;cell36288;0.0;[0.0];[cell3(6388),cell3(6287),cell3(6289),cell3(6189),cell3(6187),cell3(6389),cell3(6188),cell3(6387)];88;62;#white;245.5
0;cell36289;3084.1001723262907;1476.310330023989;0.0;cell36289;0.0;[0.0];[cell3(6288),cell3(6188),cell3(6389),cell3(6190),cell3(6388),cell3(6290),cell3(6390),cell3(6189)];89;62;#white;253.53
0;cell36290;3118.559392128819;1476.310330023989;0.0;cell36290;0.0;[0.0];[cell3(6189),cell3(6389),cell3(6390),cell3(6190),cell3(6289),cell3(6191),cell3(6291),cell3(6391)];90;62;#white;236.42
0;cell36291;3153.0186119313476;1476.310330023989;0.0;cell36291;0.0;[0.0];[cell3(6292),cell3(6191),cell3(6192),cell3(6391),cell3(6290),cell3(6390),cell3(6190),cell3(6392)];91;62;#white;236.25
0;cell36292;3187.477831733876;1476.310330023989;0.0;cell36292;0.0;[0.0];[cell3(6393),cell3(6191),cell3(6293),cell3(6291),cell3(6193),cell3(6192),cell3(6391),cell3(6392)];92;62;#white;222.17
0;cell36293;3221.9370515364044;1476.310330023989;0.0;cell36293;0.0;[0.0];[cell3(6392),cell3(6192),cell3(6194),cell3(6394),cell3(6292),cell3(6393),cell3(6294),cell3(6193)];93;62;#white;220.6
0;cell36294;3256.396271338933;1476.310330023989;0.0;cell36294;0.0;[0.0];[cell3(6194),cell3(6193),cell3(6195),cell3(6393),cell3(6293),cell3(6295),cell3(6394),cell3(6395)];94;62;#white;215.54
0;cell36295;3290.8554911414612;1476.310330023989;0.0;cell36295;0.0;[0.0];[cell3(6196),cell3(6395),cell3(6195),cell3(6294),cell3(6396),cell3(6194),cell3(6394),cell3(6296)];95;62;#white;215.65
0;cell36296;3325.3147109439888;1476.310330023989;0.0;cell36296;0.0;[0.0];[cell3(6397),cell3(6295),cell3(6196),cell3(6395),cell3(6297),cell3(6197),cell3(6396),cell3(6195)];96;62;#white;224.58
0;cell36297;3359.7739307465176;1476.310330023989;0.0;cell36297;0.0;[0.0];[cell3(6198),cell3(6298),cell3(6296),cell3(6197),cell3(6396),cell3(6398),cell3(6196),cell3(6397)];97;62;#white;220.32
0;cell36298;3394.2331505490465;1476.310330023989;0.0;cell36298;0.0;[0.0];[cell3(6397),cell3(6299),cell3(6297),cell3(6399),cell3(6199),cell3(6198),cell3(6197),cell3(6398)];98;62;#white;216.68
0;cell36299;3428.6923703515745;1476.310330023989;0.0;cell36299;0.0;[0.0];[cell3(6198),cell3(6298),cell3(6199),cell3(6398),cell3(6399)];99;62;#white;223.02
0;cell36300;17.229609901264194;1499.9312953043727;0.0;cell36300;0.0;[0.0];[cell3(6301),cell3(6200),cell3(6400),cell3(6201),cell3(6401)];0;63;#white;387.75
0;cell36301;51.68882970379258;1499.9312953043727;0.0;cell36301;0.0;[0.0];[cell3(6402),cell3(6302),cell3(6300),cell3(6400),cell3(6202),cell3(6401),cell3(6200),cell3(6201)];1;63;#white;382.59
0;cell36302;86.14804950632097;1499.9312953043727;0.0;cell36302;0.0;[0.0];[cell3(6202),cell3(6402),cell3(6303),cell3(6201),cell3(6403),cell3(6203),cell3(6401),cell3(6301)];2;63;#white;387.52
0;cell36303;120.60726930884937;1499.9312953043727;0.0;cell36303;0.0;[0.0];[cell3(6202),cell3(6403),cell3(6302),cell3(6404),cell3(6304),cell3(6203),cell3(6402),cell3(6204)];3;63;#white;383.64
0;cell36304;155.06648911137773;1499.9312953043727;0.0;cell36304;0.0;[0.0];[cell3(6204),cell3(6405),cell3(6404),cell3(6303),cell3(6203),cell3(6403),cell3(6205),cell3(6305)];4;63;#white;382.13
0;cell36305;189.52570891390613;1499.9312953043727;0.0;cell36305;0.0;[0.0];[cell3(6304),cell3(6204),cell3(6205),cell3(6405),cell3(6404),cell3(6206),cell3(6306),cell3(6406)];5;63;#white;385.88
0;cell36306;223.98492871643452;1499.9312953043727;0.0;cell36306;0.0;[0.0];[cell3(6307),cell3(6406),cell3(6405),cell3(6207),cell3(6407),cell3(6206),cell3(6205),cell3(6305)];6;63;#white;398.42
0;cell36307;258.4441485189629;1499.9312953043727;0.0;cell36307;0.0;[0.0];[cell3(6206),cell3(6408),cell3(6306),cell3(6207),cell3(6407),cell3(6308),cell3(6208),cell3(6406)];7;63;#white;404.18
0;cell36308;292.90336832149126;1499.9312953043727;0.0;cell36308;0.0;[0.0];[cell3(6209),cell3(6307),cell3(6208),cell3(6409),cell3(6309),cell3(6407),cell3(6408),cell3(6207)];8;63;#white;406.96
0;cell36309;327.3625881240197;1499.9312953043727;0.0;cell36309;0.0;[0.0];[cell3(6410),cell3(6209),cell3(6208),cell3(6310),cell3(6308),cell3(6210),cell3(6409),cell3(6408)];9;63;#white;425.68
0;cell36310;361.82180792654805;1499.9312953043727;0.0;cell36310;0.0;[0.0];[cell3(6309),cell3(6409),cell3(6410),cell3(6209),cell3(6311),cell3(6411),cell3(6211),cell3(6210)];10;63;#white;436.09
0;cell36311;396.2810277290764;1499.9312953043727;0.0;cell36311;0.0;[0.0];[cell3(6310),cell3(6212),cell3(6410),cell3(6412),cell3(6210),cell3(6411),cell3(6211),cell3(6312)];11;63;#white;439.81
0;cell36312;430.74024753160484;1499.9312953043727;0.0;cell36312;0.0;[0.0];[cell3(6313),cell3(6311),cell3(6413),cell3(6211),cell3(6212),cell3(6213),cell3(6412),cell3(6411)];12;63;#white;431.14
0;cell36313;465.19946733413326;1499.9312953043727;0.0;cell36313;0.0;[0.0];[cell3(6414),cell3(6213),cell3(6413),cell3(6212),cell3(6214),cell3(6412),cell3(6312),cell3(6314)];13;63;#white;451.81
0;cell36314;499.65868713666157;1499.9312953043727;0.0;cell36314;0.0;[0.0];[cell3(6213),cell3(6313),cell3(6215),cell3(6415),cell3(6315),cell3(6413),cell3(6414),cell3(6214)];14;63;#white;458.49
0;cell36315;534.11790693919;1499.9312953043727;0.0;cell36315;0.0;[0.0];[cell3(6216),cell3(6415),cell3(6416),cell3(6214),cell3(6314),cell3(6414),cell3(6316),cell3(6215)];15;63;#white;452.22
0;cell36316;568.5771267417184;1499.9312953043727;0.0;cell36316;0.0;[0.0];[cell3(6217),cell3(6215),cell3(6317),cell3(6417),cell3(6416),cell3(6315),cell3(6415),cell3(6216)];16;63;#white;439.33
0;cell36317;603.0363465442467;1499.9312953043727;0.0;cell36317;0.0;[0.0];[cell3(6218),cell3(6318),cell3(6216),cell3(6417),cell3(6416),cell3(6418),cell3(6316),cell3(6217)];17;63;#white;446.59
0;cell36318;637.4955663467751;1499.9312953043727;0.0;cell36318;0.0;[0.0];[cell3(6218),cell3(6217),cell3(6419),cell3(6219),cell3(6417),cell3(6319),cell3(6317),cell3(6418)];18;63;#white;439.63
0;cell36319;671.9547861493036;1499.9312953043727;0.0;cell36319;0.0;[0.0];[cell3(6219),cell3(6220),cell3(6218),cell3(6420),cell3(6418),cell3(6318),cell3(6419),cell3(6320)];19;63;#white;434.39
0;cell36320;706.4140059518319;1499.9312953043727;0.0;cell36320;0.0;[0.0];[cell3(6321),cell3(6419),cell3(6421),cell3(6219),cell3(6319),cell3(6221),cell3(6220),cell3(6420)];20;63;#white;436.96
0;cell36321;740.8732257543603;1499.9312953043727;0.0;cell36321;0.0;[0.0];[cell3(6320),cell3(6221),cell3(6420),cell3(6421),cell3(6220),cell3(6422),cell3(6322),cell3(6222)];21;63;#white;428.1
0;cell36322;775.3324455568887;1499.9312953043727;0.0;cell36322;0.0;[0.0];[cell3(6323),cell3(6223),cell3(6423),cell3(6422),cell3(6421),cell3(6221),cell3(6321),cell3(6222)];22;63;#white;441.01
0;cell36323;809.791665359417;1499.9312953043727;0.0;cell36323;0.0;[0.0];[cell3(6423),cell3(6422),cell3(6224),cell3(6223),cell3(6424),cell3(6222),cell3(6324),cell3(6322)];23;63;#white;423.08
0;cell36324;844.2508851619455;1499.9312953043727;0.0;cell36324;0.0;[0.0];[cell3(6223),cell3(6425),cell3(6224),cell3(6225),cell3(6424),cell3(6323),cell3(6325),cell3(6423)];24;63;#white;426.58
0;cell36325;878.7101049644739;1499.9312953043727;0.0;cell36325;0.0;[0.0];[cell3(6324),cell3(6424),cell3(6426),cell3(6224),cell3(6225),cell3(6425),cell3(6226),cell3(6326)];25;63;#white;433.35
0;cell36326;913.1693247670023;1499.9312953043727;0.0;cell36326;0.0;[0.0];[cell3(6225),cell3(6227),cell3(6425),cell3(6226),cell3(6426),cell3(6327),cell3(6325),cell3(6427)];26;63;#white;424.26
0;cell36327;947.6285445695307;1499.9312953043727;0.0;cell36327;0.0;[0.0];[cell3(6328),cell3(6228),cell3(6227),cell3(6426),cell3(6427),cell3(6226),cell3(6428),cell3(6326)];27;63;#white;419.38
0;cell36328;982.087764372059;1499.9312953043727;0.0;cell36328;0.0;[0.0];[cell3(6227),cell3(6228),cell3(6229),cell3(6327),cell3(6429),cell3(6329),cell3(6427),cell3(6428)];28;63;#white;412.5
0;cell36329;1016.5469841745874;1499.9312953043727;0.0;cell36329;0.0;[0.0];[cell3(6328),cell3(6230),cell3(6430),cell3(6229),cell3(6428),cell3(6429),cell3(6228),cell3(6330)];29;63;#white;401.35
0;cell36330;1051.0062039771158;1499.9312953043727;0.0;cell36330;0.0;[0.0];[cell3(6430),cell3(6229),cell3(6331),cell3(6429),cell3(6431),cell3(6329),cell3(6230),cell3(6231)];30;63;#white;400.93
0;cell36331;1085.4654237796442;1499.9312953043727;0.0;cell36331;0.0;[0.0];[cell3(6432),cell3(6332),cell3(6231),cell3(6330),cell3(6430),cell3(6431),cell3(6232),cell3(6230)];31;63;#white;382.98
0;cell36332;1119.9246435821726;1499.9312953043727;0.0;cell36332;0.0;[0.0];[cell3(6233),cell3(6331),cell3(6431),cell3(6333),cell3(6231),cell3(6232),cell3(6433),cell3(6432)];32;63;#white;379.32
0;cell36333;1154.383863384701;1499.9312953043727;0.0;cell36333;0.0;[0.0];[cell3(6233),cell3(6334),cell3(6434),cell3(6234),cell3(6432),cell3(6332),cell3(6232),cell3(6433)];33;63;#white;378.74
0;cell36334;1188.8430831872295;1499.9312953043727;0.0;cell36334;0.0;[0.0];[cell3(6435),cell3(6234),cell3(6235),cell3(6433),cell3(6233),cell3(6434),cell3(6335),cell3(6333)];34;63;#white;380.5
0;cell36335;1223.3023029897577;1499.9312953043727;0.0;cell36335;0.0;[0.0];[cell3(6436),cell3(6234),cell3(6235),cell3(6434),cell3(6336),cell3(6435),cell3(6236),cell3(6334)];35;63;#white;378.56
0;cell36336;1257.761522792286;1499.9312953043727;0.0;cell36336;0.0;[0.0];[cell3(6437),cell3(6337),cell3(6436),cell3(6236),cell3(6335),cell3(6237),cell3(6435),cell3(6235)];36;63;#white;371.8
0;cell36337;1292.2207425948145;1499.9312953043727;0.0;cell36337;0.0;[0.0];[cell3(6338),cell3(6438),cell3(6336),cell3(6437),cell3(6237),cell3(6236),cell3(6436),cell3(6238)];37;63;#white;365.73
0;cell36338;1326.679962397343;1499.9312953043727;0.0;cell36338;0.0;[0.0];[cell3(6339),cell3(6439),cell3(6438),cell3(6437),cell3(6237),cell3(6239),cell3(6238),cell3(6337)];38;63;#white;360.52
0;cell36339;1361.1391821998714;1499.9312953043727;0.0;cell36339;0.0;[0.0];[cell3(6439),cell3(6239),cell3(6438),cell3(6240),cell3(6338),cell3(6440),cell3(6340),cell3(6238)];39;63;#white;357.99
0;cell36340;1395.5984020023998;1499.9312953043727;0.0;cell36340;0.0;[0.0];[cell3(6341),cell3(6440),cell3(6441),cell3(6239),cell3(6439),cell3(6241),cell3(6339),cell3(6240)];40;63;#white;360.09
0;cell36341;1430.057621804928;1499.9312953043727;0.0;cell36341;0.0;[0.0];[cell3(6440),cell3(6240),cell3(6241),cell3(6342),cell3(6442),cell3(6441),cell3(6242),cell3(6340)];41;63;#white;367.68
0;cell36342;1464.5168416074564;1499.9312953043727;0.0;cell36342;0.0;[0.0];[cell3(6241),cell3(6442),cell3(6443),cell3(6243),cell3(6242),cell3(6341),cell3(6441),cell3(6343)];42;63;#white;360.89
0;cell36343;1498.9760614099848;1499.9312953043727;0.0;cell36343;0.0;[0.0];[cell3(6242),cell3(6344),cell3(6243),cell3(6444),cell3(6342),cell3(6244),cell3(6443),cell3(6442)];43;63;#white;358.3
0;cell36344;1533.4352812125132;1499.9312953043727;0.0;cell36344;0.0;[0.0];[cell3(6345),cell3(6445),cell3(6343),cell3(6243),cell3(6444),cell3(6245),cell3(6244),cell3(6443)];44;63;#white;355.98
0;cell36345;1567.8945010150417;1499.9312953043727;0.0;cell36345;0.0;[0.0];[cell3(6444),cell3(6346),cell3(6245),cell3(6344),cell3(6445),cell3(6446),cell3(6246),cell3(6244)];45;63;#white;348.63
0;cell36346;1602.35372081757;1499.9312953043727;0.0;cell36346;0.0;[0.0];[cell3(6245),cell3(6246),cell3(6447),cell3(6247),cell3(6347),cell3(6345),cell3(6446),cell3(6445)];46;63;#white;338.84
0;cell36347;1636.8129406200983;1499.9312953043727;0.0;cell36347;0.0;[0.0];[cell3(6446),cell3(6346),cell3(6246),cell3(6247),cell3(6448),cell3(6348),cell3(6447),cell3(6248)];47;63;#white;324.77
0;cell36348;1671.2721604226267;1499.9312953043727;0.0;cell36348;0.0;[0.0];[cell3(6449),cell3(6249),cell3(6247),cell3(6347),cell3(6448),cell3(6349),cell3(6248),cell3(6447)];48;63;#white;309.4
0;cell36349;1705.7313802251551;1499.9312953043727;0.0;cell36349;0.0;[0.0];[cell3(6249),cell3(6348),cell3(6449),cell3(6350),cell3(6450),cell3(6250),cell3(6248),cell3(6448)];49;63;#white;296.99
0;cell36350;1740.1906000276836;1499.9312953043727;0.0;cell36350;0.0;[0.0];[cell3(6451),cell3(6449),cell3(6351),cell3(6250),cell3(6349),cell3(6249),cell3(6251),cell3(6450)];50;63;#white;311.4
0;cell36351;1774.649819830212;1499.9312953043727;0.0;cell36351;0.0;[0.0];[cell3(6251),cell3(6252),cell3(6352),cell3(6450),cell3(6452),cell3(6451),cell3(6350),cell3(6250)];51;63;#white;327.53
0;cell36352;1809.1090396327404;1499.9312953043727;0.0;cell36352;0.0;[0.0];[cell3(6252),cell3(6253),cell3(6451),cell3(6353),cell3(6453),cell3(6452),cell3(6251),cell3(6351)];52;63;#white;321.71
0;cell36353;1843.5682594352688;1499.9312953043727;0.0;cell36353;0.0;[0.0];[cell3(6454),cell3(6354),cell3(6252),cell3(6253),cell3(6254),cell3(6453),cell3(6452),cell3(6352)];53;63;#white;330.58
0;cell36354;1878.0274792377973;1499.9312953043727;0.0;cell36354;0.0;[0.0];[cell3(6453),cell3(6455),cell3(6253),cell3(6355),cell3(6254),cell3(6255),cell3(6353),cell3(6454)];54;63;#white;316.98
0;cell36355;1912.4866990403254;1499.9312953043727;0.0;cell36355;0.0;[0.0];[cell3(6254),cell3(6454),cell3(6456),cell3(6354),cell3(6455),cell3(6256),cell3(6356),cell3(6255)];55;63;#white;308.52
0;cell36356;1946.9459188428539;1499.9312953043727;0.0;cell36356;0.0;[0.0];[cell3(6455),cell3(6255),cell3(6357),cell3(6256),cell3(6457),cell3(6456),cell3(6257),cell3(6355)];56;63;#white;306.94
0;cell36357;1981.4051386453823;1499.9312953043727;0.0;cell36357;0.0;[0.0];[cell3(6358),cell3(6257),cell3(6258),cell3(6456),cell3(6457),cell3(6356),cell3(6458),cell3(6256)];57;63;#white;303.41
0;cell36358;2015.8643584479107;1499.9312953043727;0.0;cell36358;0.0;[0.0];[cell3(6258),cell3(6457),cell3(6458),cell3(6259),cell3(6459),cell3(6359),cell3(6257),cell3(6357)];58;63;#white;287.06
0;cell36359;2050.323578250439;1499.9312953043727;0.0;cell36359;0.0;[0.0];[cell3(6260),cell3(6258),cell3(6458),cell3(6459),cell3(6360),cell3(6460),cell3(6358),cell3(6259)];59;63;#white;286.64
0;cell36360;2084.7827980529673;1499.9312953043727;0.0;cell36360;0.0;[0.0];[cell3(6460),cell3(6260),cell3(6461),cell3(6361),cell3(6261),cell3(6459),cell3(6359),cell3(6259)];60;63;#white;284.44
0;cell36361;2119.2420178554958;1499.9312953043727;0.0;cell36361;0.0;[0.0];[cell3(6260),cell3(6262),cell3(6261),cell3(6360),cell3(6461),cell3(6462),cell3(6460),cell3(6362)];61;63;#white;294.75
0;cell36362;2153.701237658024;1499.9312953043727;0.0;cell36362;0.0;[0.0];[cell3(6361),cell3(6462),cell3(6263),cell3(6461),cell3(6262),cell3(6261),cell3(6463),cell3(6363)];62;63;#white;306.62
